btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0243	4301	1.13.12.-	caffeine demethylase	1.13.12	273	2eea5401-bb31-4654-b7fa-eb5784103e4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.13.12.-	paraxanthine demethylase	1.13.12	779	87a555e5-abc2-4e56-876a-0458e69290d4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.13.12.-	theophylline demethylase	1.13.12	670	73f819df-fb08-4513-bcc9-6bd5c43784cd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.13.12.-	theophylline demethylase	1.13.12	237	293e3128-e488-4e90-a09f-54637f1cd2c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.14.13.128	heteroxanthine demethylase	1.14.13	984	a72f3f68-2d44-4223-a8bc-32f32271d779	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.14.13.128	heteroxanthine demethylase	1.14.13	1153	c2667c6c-da98-4c81-891b-7c64d0a8f607	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	3.3.2.-	alachlor hydrolase	3.3.2	348	3e1170be-593c-40aa-9629-5f6c0aa1a73e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	3.3.2.-	2-hydroxy-2`,6`-diethyl-N-acetanilide hydrolase	3.3.2	124	153c300f-61ee-4ce7-823f-108bbf40a491	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0243	4301	1.5.99.-	deet-dehydrogenase	1.5.99	909	99eab4c1-5e12-48cf-b084-e94f0db7e506	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bf030393-4fc7-40f1-aa21-e3a853ba26c8
bt0312	3818	5.4.99.2	methylmalonyl-CoA mutase	5.4.99	506	57a7f840-7767-4308-98c6-12ea8daf2395	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2251cba4-716d-4933-9c1b-bd8a6c94229e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4987140c-b3a9-484b-87ec-4bdbdfaa15ba
bt0349	2798	4.1.1.-	phenanthrene-4,5-dicarboxylate decarboxylase	4.1.1	543	5d2d0562-a154-4461-9595-0c6ce83a2bcd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/341c9dee-81d9-4a1d-a393-e238715d8048
bt0349	2798	4.1.1.-	4,5-chrysene-dicarboxylic acid decarboxylase	4.1.1	499	56aae1a6-ceff-462f-8178-61ed7920e60c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/341c9dee-81d9-4a1d-a393-e238715d8048
bt0349	2798	4.1.1.-	4,5-chrysene-dicarboxylic acid decarboxylase	4.1.1	1284	dc0469f0-2eb8-44a2-9f80-cbe4c83c6cdf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/341c9dee-81d9-4a1d-a393-e238715d8048
bt0055	3469.4	1.3.-.-	cis-3,4-phenanthrenedihydrodiol-4-carboxylate dehydrogenase	1.3.-	605	66868806-6543-4c26-84e7-40a61b0bb042	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/bd17ffb6-782f-4715-ae78-39b70fff73e0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/476770de-5c6d-4c0a-b1f4-aca62de7b797
bt0188	1382	1.14.14.-	pyrrole-2-carboxylate monooxygenase	1.14.14	302	3590435c-9ccd-4f6f-94e7-d45261084bff	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/08f9a01a-4490-4d0b-9c32-e5e7c6b26d6d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/462c6f2b-3d74-44ed-af76-1d472d09225e
bt0189	1410	5.3.2.-	5-hydroxypyrrole-2-carboxylate tautomerase	5.3.2	1383	eed03d17-66f4-44ad-bc67-769486a9e0c3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/271f5d98-b03b-4e6c-8acf-0df9dc7b7412	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/79fa8a1d-d7fd-4aa7-9f03-9312689c96d0
bt0013	4165.2	1.5.99.4	nicotine dehydrogenase	1.5.99	880	95f5dfd1-18fe-4d79-8732-8f4e6968b1e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28e06e51-4e92-4061-8aa2-71625d5e3402	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/11c775a9-86bb-4a14-b078-57f6b72e39b1
bt0013	4165.2	1.5.99.4	nicotine dehydrogenase	1.5.99	496	568a5a0e-e5b6-44e0-9061-615bd3d06c3c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28e06e51-4e92-4061-8aa2-71625d5e3402	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/11c775a9-86bb-4a14-b078-57f6b72e39b1
bt0193	4263	1.14.14.1	unspecific monooxygenase	1.14.14	721	7ca24759-b08e-4931-b10d-e7b8b61fee88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8c7e68a3-ba32-4cd6-98e4-784d5e9dd3fd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/50dcd2bd-c7f9-4767-a049-bccb04d0c84c
bt0193	4263	1.14.-.-	endosulfan monooxygenase I	1.14.-	897	97f4ee1f-f031-4ce5-a3bb-0de903d8407b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8c7e68a3-ba32-4cd6-98e4-784d5e9dd3fd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/50dcd2bd-c7f9-4767-a049-bccb04d0c84c
bt0193	4263	1.14.13.-	phorate sulfoxide monooxygenase	1.14.13	126	15da0ed5-7988-4629-8b33-67eb2f525c90	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8c7e68a3-ba32-4cd6-98e4-784d5e9dd3fd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/50dcd2bd-c7f9-4767-a049-bccb04d0c84c
bt0298	3335	4.2.1.103	isonitrile hydratase	4.2.1	1322	e2af4b1b-d62e-4bd5-ac68-c666f4cbb8f8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c8826899-3b6b-4325-93fa-7c2e9384b649	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/801b073c-4850-4a62-9663-355c04d0baab
bt0421	3907	3.5.1.-	N-cyclohexylformamide amidohydrolase	3.5.1	411	4852d8b0-6a1a-4b21-b7a1-caf808c317f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c21ae7fe-4c81-4a3b-891a-4f89a28d20d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/626b62b8-a3ce-4a71-a6df-1ed2f365ab12
bt0421	3907	3.5.1.-	formylaminopyrimidine amidohydrolase	3.5.1	773	86a3e001-e701-44d1-88c2-01b3f74dc772	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c21ae7fe-4c81-4a3b-891a-4f89a28d20d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/626b62b8-a3ce-4a71-a6df-1ed2f365ab12
bt0421	3907	3.5.1.106	N-formylmaleamate deformylase	3.5.1	213	24028c04-996e-4a7e-b517-c791a45b4f7f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c21ae7fe-4c81-4a3b-891a-4f89a28d20d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/626b62b8-a3ce-4a71-a6df-1ed2f365ab12
bt0268	3530	5.4.99.-	pivalyl-CoA mutase	5.4.99	919	9b86cd6f-0651-4cd9-ac17-d685c450ef89	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6edb4c6-4dac-4be1-afd9-df3da517f28c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4d7d1176-b816-4e47-be6e-b401924db360
bt0306	3442	5.5.1.-	cyclopropanecarboxyl-CoA decyclase	5.5.1	1178	c66c4b06-cea5-4b5e-b1ee-8c2a025e27cb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/116e5635-f24c-4235-9cb9-540dbbe33e66	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/ed70c823-fd01-4f8b-ae26-6a6f37e5b663
bt0177	3159	3.7.1.-	2,4-dinitrocyclohexanone hydrolase	3.7.1	689	76c52ba2-fc33-4fa2-8963-16b42aebbf71	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/cb645f27-c865-4adf-b3ed-1758b251a6e5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/5ac812a7-a981-42eb-9d17-7835c14dfdcc
bt0254	4224.2	1.13.11.-	4,5-dihydroxybenzo(a)pyrene dioxygenase	1.13.11	204	22bc7b07-dffe-48f6-b1c8-a1094f994960	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/dc32ffa4-bb0b-4649-b9f0-828768ab2804
bt0180	2844	1.3.1.-	citronellyl-CoA dehydrogenase	1.3.1	766	8592db09-8e31-4d92-8d83-97da94524058	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7903627e-f58a-460f-a891-d148c93e37d1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6f4200dd-9e55-47fb-b2a0-c47f5bfe67b0
bt0180	2844	1.3.-.-	3-(4-sulfophenyl)butyrate-CoA dehydrogenase	1.3.-	578	6247a639-ed40-44c3-ac83-c1565c47d816	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7903627e-f58a-460f-a891-d148c93e37d1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/6f4200dd-9e55-47fb-b2a0-c47f5bfe67b0
bt0322	3393	6.4.1.5	geranyl-CoA carboxylase	6.4.1	435	4bef8562-b95f-4bd2-918f-655ec0334014	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b419db19-9005-462d-b99e-03fbdec17aab	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/bd417ab5-e08c-48d1-8df0-0b56d39df1f2
bt0323	3394	4.1.99.-	3-hydroxy-3-isohexenyl-glutaryl-CoA acetate lyase	4.1.99	767	85a6fe03-0c66-49d8-b2b7-0fd8aaa5aa9a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d1d235fc-2053-4991-a5c7-6cdee36af45d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cea3d416-e5b8-41da-93ae-42bbb7ff1954
bt0427	3943	4.1.99.-	3-hydroxy-3-isohexenyl-glutaryl-CoA acetate lyase	4.1.99	767	85a6fe03-0c66-49d8-b2b7-0fd8aaa5aa9a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4a1f948d-d154-4b7f-a576-a861068aa5e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/40aff953-1f49-4863-881a-b05141f028e8
bt0427	3943	4.1.3.-	3-hydroxy-3-(4-sulfophenyl)-butyryl-CoA lyase	4.1.3	1162	c3f1370c-b005-4be9-8107-1cf4485ddd36	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4a1f948d-d154-4b7f-a576-a861068aa5e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/40aff953-1f49-4863-881a-b05141f028e8
bt0320	3863	1.3.1.-	menthone dehydrogenase	1.3.1	243	2adaa9d4-2531-4bef-8493-4268aebe0100	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b3fdcd55-2508-48b1-9f95-9b1d846b6531	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/153c207c-6b68-405f-833e-cd25f0ec0913
bt0324	3864	1.14.99.35	thiophene-2-carboxyl-CoA monooxygenase	1.14.99	1341	e6a95111-2d7f-4ab3-9dc6-10cdfc0c3da8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/754e9b69-7e26-4027-9f1b-36f0f810481b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/90ce13fc-754d-41b0-abd8-6e4c0aa4b629
bt0325	3638	3.1.2.-	thiolester hydrolase	3.1.2	769	85c80ac2-a64f-4e52-9320-64663e58616a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8cda8c86-da22-463a-a79c-1a7f9c57a275	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b473fa1a-b3af-4f21-83cd-937ae8f446c3
bt0316	4136	1.17.3.2	xanthine oxidase	1.17.3	729	7ee6bf67-ffd1-4bb8-b073-b045fc08e6ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/23a1b5ea-9033-4b2f-9401-90191f6948f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/195f1ec3-c7fd-4c07-b9a5-50560713a2ce
bt0316	4136	1.17.3.2	xanthine oxidase	1.17.3	1141	c07b7275-ad14-4032-b3d5-28eccdf92aef	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/23a1b5ea-9033-4b2f-9401-90191f6948f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/195f1ec3-c7fd-4c07-b9a5-50560713a2ce
bt0316	4136	1.17.5.-	caffeine oxidase	1.17.5	818	8e252152-5f45-43f2-9f60-dcd2d50decc8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/23a1b5ea-9033-4b2f-9401-90191f6948f7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/195f1ec3-c7fd-4c07-b9a5-50560713a2ce
bt0333	3583	1.14.-.-	isooctane monooxygenase	1.14.-	1374	ed398039-4c7b-43e9-a802-0d65cda8da05	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/502bbc55-c591-44cb-a7af-473bc1c1228a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/adba3e70-1098-4a85-8fb5-ae0eb2125e62
bt0327	3585	1.14.13.-	ethionamide monooxygenase	1.14.13	709	7ae2c185-bb87-48e1-b47b-f0562235bfed	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3d4c1fb9-1a92-49f0-9d5d-e900cbb092d6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47690179-97fc-4ced-b7e4-c81051e91056
bt0327	3585	1.14.-.-	thioacetamide S-oxygenase	1.14.-	431	4bbdad05-0ca8-4d0f-9044-b7bf12f93679	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3d4c1fb9-1a92-49f0-9d5d-e900cbb092d6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47690179-97fc-4ced-b7e4-c81051e91056
bt0393	3367	1.14.-.-	thioacetamide S-oxide S-oxygenase	1.14.-	741	810e8dd7-62df-4222-88d7-12478af73e51	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9194577d-2653-483b-a596-c81610941598	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fd4e2b55-9533-4ba9-82f7-3d2699adeb82
bt0393	3367	1.14.13.-	ethionamide monooxygenase	1.14.13	34	0543df76-7485-4b5d-9433-a4d15f895a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9194577d-2653-483b-a596-c81610941598	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/fd4e2b55-9533-4ba9-82f7-3d2699adeb82
bt0012	4164.2	1.17.-.-	isonicotinate dehydrogenase	1.17.-	1447	fa00084c-d713-4de1-8eae-7ce68dba3742	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/36eb565f-51c9-47fb-842e-3956e8a3dc0f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/91ab65c9-55ec-4503-a1b9-c6ce3d08a752
bt0012	4164.2	1.17.-.-	2-hydroxyisonicotinate dehydrogenase	1.17.-	1084	b7a68b89-85bb-452f-a853-cb0b2800ab86	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/36eb565f-51c9-47fb-842e-3956e8a3dc0f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/91ab65c9-55ec-4503-a1b9-c6ce3d08a752
bt0375	3152	1.3.99.8	2-furoyl-CoA dehydrogenase	1.3.99	707	79d29e3a-23f9-450b-a249-8489c7f22770	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/10967bcd-4301-4408-9770-e59a19bb88db	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/e430f43f-a9b7-433f-a811-be82c10cdc2b
bt0376	4266	3.1.1.-	5-oxo-dihydro-2-furoyl-CoA hydrolase	3.1.1	888	96fa7085-267c-40d7-9d1f-5ab4a150b225	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/662b6de9-fb6c-4ab3-a431-cfded0f24f79	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4a553f17-de90-48c6-a100-fc56dd1aac83
bt0436	4247	1.14.-.-	4-(1-ethyl-1,4-dimethyl-pentyl)phenol monoxygenase	1.14.-	456	5023ef01-8d88-4a14-97d6-8ee59ade4a2d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f7a7a163-10a0-409a-a9fe-027af25aa325	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9f7e427c-0f45-450b-9770-60225c6a7900
bt0436	4247	1.14.-.-	bisphenolA 1-monooxygenase	1.14.-	972	a3e433ff-a614-4a04-adf6-ace9abe83053	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f7a7a163-10a0-409a-a9fe-027af25aa325	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9f7e427c-0f45-450b-9770-60225c6a7900
bt0063	2552	1.13.12.-	hexadecyltrimethylammonium chloride monooxygenase	1.13.12	525	5a832c21-91e1-4a9b-bfb7-46b4ab3bde4a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/580f46f2-b81d-4115-8b02-101ef6807b2c
bt0370	2992	3.3.2.-	endosulfan diol hydrolyase (cyclizing)	3.3.2	343	3dae8974-82fa-4354-8049-5dcd36763b5b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a94ed9a-6831-4719-8832-4733f0ce346a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d79f062e-a7c8-4d5f-a090-c15163120b8d
bt0390	3346	3.5.99.-	3-(N-formyl)-formiminopyruvate hydrolase	3.5.99	86	0f1c3ecb-444d-4919-a867-967016165e27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/343a1f23-a680-4921-97fb-e3b975a8c443	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/3f81ec9d-a29e-455e-bfc6-1ce697994ee2
bt0351	3138	4.1.1.77	4-oxalocrotonate decarboxylase	4.1.1	166	1be45e5f-6f3c-488f-8684-5269686caef1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9a4f6f28-6474-439d-9a68-018d234131f4
bt0363	4185	1.13.11.9	2,5-dihydroxypyridine 5,6-dioxygenase	1.13.11	985	a73417fb-564e-4a6e-a838-41c123e8629a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/68c2790a-83ae-43ad-819b-289f39940e8b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b3f40da7-35c0-4f08-9792-15fdf32288cc
bt0349	3023	4.1.1.-	3,4-dihydroxyphthalate 2-decarboxylase	4.1.1	980	a5a1fd52-0a84-4403-bc1b-8f1a1acbd8e2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/75559000-5793-4a3c-a66c-902207a09a70
bt0318	4289	3.5.1.-	asulam hydrolase	3.5.1	1311	e09dc13c-52c4-4816-9531-973ab65d0351	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/66d5b8da-a61a-43f1-b49f-3da124c0095a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4c5ac780-11ca-4718-9b4c-e104214f4e33
bt0318	4289	3.5.1.-	carbendazim hydrolase	3.5.1	1203	caed5eb4-e4c3-4cee-9ca4-076d99b80867	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/66d5b8da-a61a-43f1-b49f-3da124c0095a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/4c5ac780-11ca-4718-9b4c-e104214f4e33
bt0387	3298	1.14.13.-	4-aminobenzenesulfonate 4-monooxygenase	1.14.13	1443	f9c8968d-ffe7-4451-994a-2b0205e6e45c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/68da02b4-6dcf-4ded-90cd-b75a76485cbf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/aa78c797-c4a3-4684-bdc8-3e5838b71d7d
bt0166	3562	1.3.99.-	quinaldine 4-oxidase	1.3.99	796	8b134f86-85a2-4e2e-ba0e-ce6f869de101	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6879b456-c54a-4ccd-8e35-00e9a8cd65ba	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cd67240d-9bfe-4e96-9d5f-8158e34b506e
bt0401	3575	1.14.13.-	1H-4-oxoquinaldine 3-monooxygenase	1.14.13	1022	acbf2909-36e1-47d1-a6e6-e71f0c870258	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e1c2c747-858f-4ae8-ad97-b3544cfef3fd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/836033d8-38ba-4311-9d95-4f631e5936db
bt0403	3595	1.13.11.48	1H-3-hydroxy-4-oxoquinaldine 2,4-dioxygenase	1.13.11	392	45353841-cbfc-45e2-9f7a-1f5fc3465ac2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5d21a92d-9298-4af5-8a1b-aebd66424c26	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/77379f45-0fb7-45c7-99b8-f35170136208
