9c11a1ba-757c-4b9d-a2c7-274c2b0485bb	3bcad2ef-f612-4b57-b3b1-c2975bb192be	C1=CC2=C(C=C1)C3=C(C=CC=C3)C2
20424cb7-0734-4c0f-b2f9-7d2a4a1af2ea	809f6273-efba-4e91-bf22-8178d13ef245	C(C(=O)[O-])F
2e6fdf85-357b-430e-bced-ffc4364ed09a	1027b240-6a7d-4ef1-afd2-5f3a952eda3a	C(F)(F)F
ffd9c907-48f5-4563-89b9-b97fb3193441	8ee6f55a-4488-4606-b65f-5aead102ccfc	C=O
d485b2bc-7e33-4b38-b7d5-ed42c8b07a8d	c7e7aadf-6427-4fd4-9762-54825dd75237	C(=O)N
c49e60ad-256b-44cb-b358-63ef54b813e2	09c1ad08-016e-4477-8840-b97a031eae23	C(=O)[O-]
4c8d94c2-2ce1-400d-88c5-604a8147b1a8	40633656-d2b0-494b-b380-d327bedb3fd0	CC1=NC(=C(CNC=O)C=N1)N
3b817888-990c-45ba-81e6-66e243c11e63	d80a4277-e3c4-46e4-8cf5-0958fd1dcf17	C1=C(C=CC(=C1)OCC2=COC(=C2)CNC=O)CCNC(=O)CC[C@H](C(=O)[O-])NC(=O)CC[C@H](C(=O)[O-])NC(=O)CCC(C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-]
393a4b8f-05cc-4270-978a-1fc2eee7baaa	874c2dd9-b3a7-47b5-b994-9030d980bc2b	C[Si](C=O)(O)O
86d66980-3d16-409c-89e4-4e915fdab879	0baea426-85e2-4b56-ad1a-6c8aba21e20f	C(=O)[Si](O)(O)O
1cc73fd3-0258-4b58-81ae-2a88639abc76	709035ec-4868-4de8-9095-06428f6be14b	C(=C\C(=O)[O-])/C(=O)[O-]
48dc4d13-d2bd-43d6-9eb4-37d3dab2c51b	8ad129e3-5a03-4cab-b99a-3fce198e749e	C(=C\C(=O)[O-])/C(=O)CC(=O)CC(=O)[O-]
28f7ef3b-3fe1-4082-8536-7ba0add39d5b	db7fcc19-284c-4134-9f09-45452f3485b9	C(=C\C(=O)[O-])/C(=C\C(=O)C(=O)[O-])/O
455a4f5a-717a-41bc-8887-dc6afc15ac3a	4f676f7b-dbfa-4ef3-b55e-3675b2f456f7	C1=COC(=C1)C=O
a033cd7e-f678-4f8d-bdaa-5d1a7a4734cd	8dc2e1ff-551f-42d0-8f33-53821ccd7c1c	C1=COC(=C1)CO
75338bd2-fbaa-4815-80ef-87e9f76d2c45	6f1c7f1c-b64f-4833-81f6-86304bed05ad	C1=C(C(=C(C=C1C(=O)[O-])O)O)O
4d287079-42cd-41ac-8208-a4daf49f88b9	31b27d4c-7dc2-410c-be64-ca79ed2789a7	C1=C(C=C(C(=C1)O)C(=O)[O-])O
9c756c6f-b810-4b35-beda-555b7dea9ce9	8eb1f3fe-1942-45d5-8f74-db4b8bd3f72d	CC(=CCC/C(=C/C=O)/C)C
72253db9-21ec-4b1d-b1ce-88c779d412e4	59e13575-9fdf-485b-aad5-1d257bfc6937	CC(=CCC/C(=C/CO)/C)C
7d07ab25-1ca9-4f48-a425-c999e83a9a8d	a55337da-d27a-4166-9928-6d8df6eaead4	CC(=CCC/C(=C/C(=O)[O-])/C)C
8f4da9a0-399a-46ca-9135-36d42af53cc1	d36805ed-966f-4a32-b4f5-6de1ac2d5119	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CC(=O)[O-])O
2f77b13f-b299-43c3-891a-8c46689a98de	d36805ed-966f-4a32-b4f5-6de1ac2d5119	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CC(=O)[O-])O
9ba1fd5c-226b-4839-80f0-a23d58eed454	cdc62749-df60-4fea-8d86-a1fbf3c65cb1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O
10ee1c8b-5798-4d82-ad90-665fb4610571	cdc62749-df60-4fea-8d86-a1fbf3c65cb1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)[O-])O
5fc3aa7e-94c9-4315-a5e7-502c29ad9dd0	e7582bf3-f520-49e4-84bd-d1aee44d5ac7	C(CC(=O)N[C@@H](CS[Se-])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])N
40616c31-2bab-43cd-a229-48ec994d550e	48edd8a9-6a4a-4900-b0cf-97b1ccaa1125	C(C(CO)O)O
818a5261-4c0b-4d27-9e01-610fe4ae8b3b	19441357-44af-48e1-b5ac-0e48c8dcbb87	C(C(=O)[O-])N
c4cb4522-1f81-47f6-bca9-b58000014b33	e2dfc2d7-7e7a-4d56-be42-e908339482d8	C(=O)CO
95feac36-6f51-41ea-a201-d8064735c0d9	65f8bf08-1b83-49cd-8f44-8591a6b78f5f	C(C(=O)[O-])O
4463b7a2-acdf-4e97-9fa7-4cd2660e1c80	cdffdb1a-3322-4cc1-9171-d857bfaa198a	C(=O)C(=O)[O-]
6c2d8dcf-5ac9-455d-be28-55254f0fa49b	d694c914-1db6-4a83-8739-69e1d280698a	C(C(=O)[O-])NCP(=O)([O-])[O-]
1c8ac62d-7921-4188-a565-1e9b2eb49039	56e5e088-4960-4208-9e70-9f524b7eb581	CCCCCCCCCCCCCCCC=O
b3b357c8-c93c-43b5-9758-ba7b0594e17e	dc7314a1-8e9a-410f-be4f-f7d8bf32b1cb	CCCCCCCCCCCCCCCC(=O)[O-]
679cfa1b-8748-47ce-ba2f-89a30f83256a	683c12f9-18f4-4439-a718-0877aa11b9ae	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
41b631c5-7cb8-4d40-8d19-828d15fe39a1	683c12f9-18f4-4439-a718-0877aa11b9ae	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
43c2f5eb-6f8d-4441-ae70-11955615ebc8	f432b099-e521-4a4b-af98-c537fa13afb4	CCCCCCCCCCCCCCCC[N+](C)(C)C
84d6ec3a-f2a2-4d07-8b1b-e7c827481ebb	db93d048-89e6-44b7-a28e-58f28316eb59	C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
559e485d-5088-46bd-a778-2e455462585a	06136c01-1e14-40fc-9d51-e31ce33554a4	C1N(CN(CN1N=O)N=O)N=O
0c1f4c27-b17e-4ac3-82bf-0c95ccd74580	dce2d708-2c14-4361-898f-ffaaaddf8678	C1N(CN(CN1N=O)[N+](=O)[O-])N=O
1edffc5b-f7d7-4a09-88f2-b5856b1c1d0e	1ee69ecd-f232-4ec4-9a52-1e08f22b60fc	C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])N=O
0f3b7107-bf61-4b26-81ef-d602d13d7ac8	7101a963-623b-4f0b-bef2-c39ba3e563bb	C1=C(C=C(CC(=O)[O-])C(=C1)O)O
f0d7562a-8643-4541-94f3-7b60af4af9a1	d5d89b8a-a6eb-4f00-96f4-fc6cb242b1ad	NN
aa7d07d3-0ea4-4a85-8d69-3de3f4e9e720	5b699ebb-81d5-4a2c-941a-bffd1fbad3d0	C[C@H]([C@H](O)P(=O)(O)O)O
29176cba-aa59-4929-bd59-609507339cd8	5b699ebb-81d5-4a2c-941a-bffd1fbad3d0	C[C@H]([C@H](O)P(=O)(O)[O-])O
1de25245-3b56-4878-867f-db822335559b	993262a2-f76d-4e5d-b1e2-1df46aae0696	C[C@H]([C@@H](P(=O)(O)O)SCC(C(=O)[O-])N)O
b2b77645-9d16-4b31-aa0f-6db0b67aeb31	993262a2-f76d-4e5d-b1e2-1df46aae0696	C[C@H]([C@@H](P(=O)(O)[O-])SCC(C(=O)[O-])N)O
3375c94d-08f6-4b5f-ba8c-d23874770e1e	4d1bcd89-7560-4253-9492-249d969feedc	C[C@H]([C@H](P(=O)(O)O)SCC(C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])N)O
a0628b5c-602f-4b98-80ae-55aaffd283ae	4d1bcd89-7560-4253-9492-249d969feedc	C[C@H]([C@H](P(=O)(O)[O-])SCC(C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])N)O
61216e7e-45ac-4a3b-b50c-8697f625fa32	ea0c2bee-f80d-416f-932c-834e0103dba3	CC1C(O1)P(=O)(O)O
60865beb-b6f9-4fea-a36d-2ceaf77d91b5	ea0c2bee-f80d-416f-932c-834e0103dba3	CC1C(O1)P(=O)(O)[O-]
f588ce9e-300a-4f17-b904-a93336260d87	1e71e9cf-365f-47bc-a252-f0e75f597818	[SeH-]
9bba1652-7a8f-4cc2-97a5-7b0a10309f85	6fca0a43-b0f0-41dd-a454-c7880342d6be	S
4ebf5604-f84f-42d5-a6eb-92dd48b8803c	2bf998e0-031f-4353-bbd0-d9c0af36460e	O=S([O-])[O-]
ddf70678-dae7-4ee3-bd75-a6806d333658	be6e7708-e0c7-4527-87c0-77229f9874b8	OP(=O)([O-])[O-].O=[U+2]=O
b462d42e-e486-4803-b16c-f78676cf2349	792b6781-d85c-4c1d-bd82-a082fef85353	C1=C(C=CC(=C1)O)O
d6f25ef7-6ad6-42f4-bd6e-580df208e590	2aa34f2b-cfa6-4a7a-8f6c-b5ccf34482fc	CCNC1=NC(=NC(=N1)NC(C)C)O
78345061-5070-4e2b-86cb-8caa2d393ec5	09269bbb-05a9-4399-a3cb-2cac6b86f502	C1=CC=C(C=C1)NO
3a5d28be-7e3e-4241-a144-50df6f744149	d79d3a20-d6d7-447c-8050-d93203d55b10	C[Si](CO)(O)O
447542a7-c5cb-412d-bd35-a8a8ae13f373	4a9440ed-099f-4e84-8387-b36d7587d4a7	C(N[N+](=O)[O-])O
b255a0b6-dc03-4236-9bf3-851798da76e2	fb185613-1b6a-451c-bc13-5271edc971d0	C(O)[Si](O)(O)O
476fe85c-1ed8-4c90-8bdb-315d5636fd2e	2d643e7a-e0fc-417a-a929-db5162243f75	CC(C)(C1=CC=C(C=C1)NC(=O)NC)O
5b5d8265-2007-4e03-96bb-c0d68b7e3f38	ff0baa94-6548-4e4d-9b1b-6a75264aae79	OP=O
f928dfad-bc38-4349-a320-ab03a52deca5	ff0baa94-6548-4e4d-9b1b-6a75264aae79	O=P[O-]
61a88a22-2cb5-4c35-8299-30158165ddbc	bb719c9b-8b7c-480b-8f8c-788de221add9	CC(C)CC1=CC=C(C=C1)C(C)C(=O)[O-]
7b84dd4f-7df6-4a35-a9f2-a82f6f7b4a31	da31e509-f56b-4030-9df1-aa9037998d00	CC(C)CC1=CC=C(C=C1)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@H](N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)([O-])[O-])O
f4e29d13-8fd6-4e14-bd79-0d054891b214	03870ad5-ea01-4633-a079-0ed0d58a19c2	C(C(=O)[O-])NCC(=O)[O-]
31684fca-e3cd-4094-a5c6-9d2b856e3795	39bb4d48-22a7-4df9-ae07-649c8de9bb0e	CC(C)NC(=O)N1CC(=O)N(C2=CC(=CC(=C2)Cl)Cl)C1=O
4ac162ed-e845-447c-8041-1bfb64b97375	91a13460-7c64-4a98-980b-e6ef3734d754	CC(C)C[NH3+]
1f583d3b-92da-4e3a-81ff-b5de460ba9b8	91a13460-7c64-4a98-980b-e6ef3734d754	CC(C)CN
1853d07d-6573-4446-9cc6-61a0fd861303	ac42c7cf-d93d-489f-b18c-66a5a129c3db	CC(C)CC1=CC=C(C(=C1)O)O
b27d431e-d433-4813-b96f-4e4378853c88	e4ca4ea5-dc71-4194-af2b-f45975bfcb41	CC(C)CNO
fc44ad62-9005-4035-a46f-f3eaeb1f1d08	8a5fed2d-f776-45c8-a5e1-ff36daf7b7fd	CC(C)C(=O)[O-]
8d590274-521a-4a63-ad9d-cbb046be2251	f0cf0f7f-ee44-4653-86ea-22cfc21bed36	CC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)([O-])[O-])O
46fca1a5-a9bb-4368-92f2-4bde8686bf05	be188f7e-03f0-41f5-9a53-ffc49fad76ff	CC(C)OC(=O)C1=C(C=CC=C1)OP(=S)(N)OC
eaa4d758-c71c-4614-a4f3-a9aafde0dbb9	17161aa0-cd19-4413-9ef3-072388ab931d	CC(=CCC/C(=C\C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)/CC(=O)[O-])C
3b64df37-aec5-497d-8699-e3156af0d67f	17161aa0-cd19-4413-9ef3-072388ab931d	CC(=CCC/C(=C\C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)/CC(=O)[O-])C
d2259b99-5f30-4989-b147-d95981407539	1957bd0a-a217-4a2d-8cfb-8795f4db1551	C1=C(C=CN=C1)C(=O)NN
f290e3d2-bd81-4158-acf5-8d0c034626ab	0bd8c017-909a-4846-ae50-590a47b6ad48	C1=C(C=CN=C1)C(=O)N
50847e77-f5e0-4ed9-aa08-20e811e7caac	bc18502e-961c-4bfb-a176-6fe3182cf10b	C1=C(C=CN=C1)C(=O)[O-]
73e5653a-1e3b-4bf2-981d-442be7016df1	0972260a-a27d-44d9-966d-b170dac85722	CC(C)CC(C)(C)C
d982f0b1-cfc5-4aa1-bd16-8398f7aa4ed0	0a125684-3a72-4648-8be5-68447a2b184d	C1=CC(=CC(=C1)C(=O)[O-])C(=O)[O-]
f0cbaa1d-78d4-4aee-9a18-89ccbe5b9785	eee7ec6f-6eea-4150-a64c-d6287f5a247e	C=C(C)C1CCC(=CC1O)C
d9d01ca8-7171-4139-8395-c11dffbbf822	7f2187c7-b694-4174-bdab-5bdf427c4db0	C=C(C)C1CCC(=CC1=O)C
6373f28d-cae8-4e93-b346-5453962868e2	44c6dc5b-3115-4f30-93e5-599552571aab	CC(C)OC(=O)C1=C(C=CC=C1)O
c7f9e8b6-3386-4c1f-9a15-d14399e687ef	ebf43479-49e3-465b-aa8a-1ea2dfd82f8d	CC(C)N
887556d4-8171-4a28-b20b-ef7a86e33ebc	1cef239a-676b-47ce-9bda-6fd9b5698261	CC(C)C1=CC=C(C=C1)NC(=O)N(C)C
14789707-4a37-4e25-b0b3-660599c08852	237a6502-4c87-4190-9684-64990f08446b	CC1=C(C(=C(C=N1)C=O)CO)O
e52bf3e0-206e-4302-87ef-17b1a6f64a03	0fd6684a-7654-4187-882f-ec11793872ee	CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)[O-]
d9c0ff85-2c05-4aa7-b079-9a46975a8fee	4b0cdcb0-137a-4ddc-8e5c-2b55ea238c15	C([C@@H](C(=O)[O-])N)C(=O)[O-]
fc7f2b29-4aba-4ec6-98db-ecdc89f4e89a	a6f1d6ec-9390-4a7b-98b6-ff017e5cabb3	CC(C(=O)[O-])O
274e71c2-e469-4809-83ea-af00f8d6002f	207ebcd7-f859-4b01-8a69-9b99fb380595	C([C@@H](C(=O)[O-])[NH3+])O
607642ba-c9b1-4de7-8bc7-4fbee3a2ae96	207ebcd7-f859-4b01-8a69-9b99fb380595	C([C@@H](C(=O)[O-])N)O
e04b7a33-ed8b-4c30-a806-f07042369a9f	b570a573-71c2-4661-a517-6ac1b121dc59	C[C@H]([C@@H](C(=O)[O-])N)O
cc6ce1a9-ace2-4f7a-8524-ec7c206949bf	974bd9b7-53fb-48cd-aaf3-6bd3196c0365	C1=C(C=CC(=C1)O)C[C@@H](C(=O)[O-])N
ab5c6050-cb4f-443d-86ad-7bb9fca59a50	b2ec1d47-f20f-4b19-9b15-ac1a3c2159c5	CC(C)[C@@H](C(=O)[O-])[NH3+]
50a43ccd-cf25-4820-a02f-5fddbf95a928	b2ec1d47-f20f-4b19-9b15-ac1a3c2159c5	CC(C)[C@@H](C(=O)[O-])N
796ab424-3cde-4b53-8a70-093351f0bab9	4286589f-5683-46cb-b1eb-39e51d7f56de	CC(C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)O
6fd0ea04-3ae1-4835-90c4-22ff928ae757	4286589f-5683-46cb-b1eb-39e51d7f56de	CC(C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)O
326f685f-5f6e-48da-9631-46075af5b3b0	fdb1987e-77af-47a5-b3e3-e3bf334e46ea	CCCCCCCCCCCC(=O)[O-]
01e7f583-8c56-4887-bcc2-3cf040d44d5c	74d61ac3-3daa-4b6c-b746-ada3812ec3c7	CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
9c4a6edf-1f09-4006-8a3d-98dd64bbb612	74d61ac3-3daa-4b6c-b746-ada3812ec3c7	CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
ef0dceff-c676-4b5f-802b-09aaccc8f267	13081989-5a70-49d5-9308-8b4c101833de	C=C(C)C1CC=C(C)CC1
bc785393-8102-49b4-b8d3-7c5658e197f2	0bbbbfa7-2c9b-4196-a027-9b956d9db8c6	CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC
2d9d7fda-4007-47ce-9ea5-d516ab5abd6b	a3319b0a-6c30-47b6-8787-39b3d0131b2f	CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
375844ce-7c33-44ab-8515-2162d7c07416	d20e211b-2993-45d5-a1b7-dd737699cd81	COP(=S)(OC)SC(CC(=O)[O-])C(=O)[O-]
edf3b841-bcf1-4b5a-ba8a-5e0908427408	93156e5b-a273-4aeb-be97-74daae2ffaed	CCOC(=O)C(CC(=O)[O-])SP(=S)(OC)OC
6886eb2f-a097-41b6-afe1-27e5ead763fe	d1fb2048-adc7-4c8b-b28e-9c9e8c694711	C(=C/C(=O)[O-])/C(=O)N
e99d3758-2fa0-4ca8-9bb7-2d5817d42adc	02329a3e-5d33-4f58-b812-d817336c6045	C(=C/C(=O)[O-])/C(=O)CC(=O)[O-]
ffc310fe-888b-440d-befb-fd9aca16ae43	b48fbbb9-d61e-40b0-a32a-971462faf58a	C(C=O)C(=O)[O-]
aa97dd92-b22e-4a2e-9c03-262d9fa85cf0	943ae27f-7875-4bcd-948d-1551ec9aa1ca	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)O)O)O)O
ff18801b-7862-43e8-9680-4c9b3e399444	7d7cf31a-30a5-4368-8802-9269424379b6	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O)O)O)O)O
cb8d1429-4bc7-422b-bb4d-539d41d515e8	a0a94e47-383a-4906-a138-fee991575cb8	C1(=NC(=NC(=N1)N)N)N
1c1365bf-cd3a-42d9-ae1f-bc0273ae0a76	e1bdd00c-9c67-45a3-8d88-b018e00d288e	CC(C)C1C(=O)C[C@H](C)CC1=O
520cd048-d3b8-4905-a438-95e61103ee88	dfdf35fe-1209-4539-8324-141952e39e4d	[Hg]
debe37b4-e8f2-4f4b-891e-9bc91d3f53be	79a26c21-7769-4377-9880-413b45e89afe	[Hg+2]
45a478ff-22d1-4f40-89e5-e18821b5db1c	3a9440e0-2618-455d-901a-25ae78b233a6	CC1=NN=C(C2=CC=CC=C2)C(=O)N1N
1d561bd7-348a-4d57-92f9-0b337a59bd53	85622e92-4b63-4f58-be6d-20b156a9471a	C=C(C)C(=O)[O-]
5659408d-39f7-47a8-86a1-39097abae031	873c4a08-1504-446a-b738-670e5b85dc38	COP(=O)(N)SC
3fe2628e-f75e-4384-99ed-538a485f6925	3b869e68-c9ec-4dc3-b21f-506e741a7411	C
11532be1-44d1-4652-aa5d-0892dae59801	08e4702f-d7fe-43da-9a21-5771459eab73	CS(=O)(=O)[O-]
01b3bdb5-bcb1-4ce8-a6dd-604cf4788f80	05944bc7-0491-48a6-982f-0d282d29d901	CS
54eebfe8-d5ea-4695-909a-05b33bf1fb71	b5522308-bb5c-41bb-a11a-e9b9ae61da85	CO
80f04bff-c010-4676-87b4-7e07dc6759e4	44a61812-39ff-48f9-bf09-8398e8723d5e	CSCC[C@@H](C(=O)[O-])N
d7be7e91-9d7c-432b-af16-bd7cea0c4446	1ca261f9-883b-4df9-aff7-e169f80b472d	CCl
77da1517-9433-4a89-802e-149b3149ee8a	70f49506-3e30-4b46-a8a6-4759d3ef3fa8	CCC(=O)C
5dbf7960-bd90-45e9-932f-c4847f089884	08a09d32-5304-4356-8000-252322d78f8c	CF
8a7579e6-c0d6-4bd6-be0b-9d943c843831	29422ff3-0ab3-48d8-bdb7-a1efbaa39ba5	CC(C)(C)OC
357cf25c-e9c4-4f83-a39d-ec1d8dea41df	786cc0da-5e55-49e0-a9bc-bdcc0ca56179	CSCCS(=O)(=O)[O-]
208e22a1-c882-46a4-8516-afbf635b02a1	2237a274-448a-4f77-a6b3-9352b4e0bfe4	CN
c21882d2-feb1-43ae-8e65-848cba73c798	f4410fd6-ebea-4913-abc2-f957674ec713	C[As](=O)([O-])[O-]
f6d9a051-974d-451e-a63e-c9a045198211	a0007e06-f19a-40ca-91e3-16bc2385e4d0	C[As](O)O
b6b88234-df54-46cf-bf1f-0f259715bb4c	7e6baa46-80e4-41b0-8815-a0f3343193a0	C(N[N+](=O)[O-])N[N+](=O)[O-]
d98fbad4-be14-44bd-b079-e3bda4f320d4	669443ca-5d20-4e6e-a4f5-0143c8400cde	CC(C=O)C(=O)[O-]
a49d7863-5abd-4496-8076-9f99344dc221	2dd7274a-1bc7-45aa-bb12-c4a6aa7d7a92	C[Hg]Cl
1b3e27fa-fa91-4128-9980-b72ad8c00212	1f9f1cb3-0efa-412c-9911-7ebe3f275319	COP(=O)([O-])[O-]
5bb0171e-1741-48c4-a198-a8609f51435a	f345b889-ea77-4495-a006-a5d2dbb1cc45	CP(=O)([O-])[O-]
f2fdcb63-145a-454a-bbd1-fe95611676a2	84c779ed-59dd-456b-910e-7c22c633b929	C[Si](O)(O)O
11de203b-3aee-4c23-880a-a9a565ffa15f	5e7b04ce-9a09-42a7-8122-dd6436c1c72d	COP(=S)([O-])[O-]
ce178d52-3f2f-4966-9989-2fc8261c5fe6	2c25f0e1-73ae-4b22-a2cf-1b77e20ce5bc	C1=CC(=O)C(CO)(O)OC1
3d2198ea-27ae-491e-8318-f27f82b95d21	73ec80db-6cad-4819-ab02-298c8dd3608d	CCCCOC(=O)C1=C(C=CC=C1)C(=O)[O-]
fe9e2466-ea56-4160-a927-28819479ca32	1699d4e8-3fc9-4d50-8e47-0648e5e432c4	CC(C)C1=CC=C(C=C1)NC(=O)NC
894f546c-552a-44f0-b1f2-02b2b642cac9	40e45b88-bcf3-457f-b5f7-a8ba61cddcd3	COC(=O)[O-]
cbde7b44-0678-4f4d-b7bd-1909f159d072	fd9f81bb-fecd-4920-93e2-1a7745aba0fd	COC(=O)C1=CC(=CC=C1)C(=O)[O-]
c573e434-56cd-4975-8263-1ee06dcfe325	cbac8fb5-8695-4537-a78d-f7a2f7f5fe68	C1=C2C=C(C=CC2=CC(=C1)N=NC3=CC=C(C(=C3)C(=O)[O-])O)S(=O)(=O)[O-]
fb454dac-b7f8-4f84-82fb-695af2b6600f	3e429bb4-d360-4398-ad9a-ae338c0e84ab	C1COCCN1
d1a61cc9-657c-4974-a0d3-f56101fe0c93	c7d0aa0d-6680-4aa3-9308-2045112fe10f	CC1(C)C2CC=C(C=O)C1C2
32c93d95-b026-4834-9150-941f84476967	35f428ab-7500-488e-8834-c5afa679753e	CC1(C)C2CC=C(C1C2)C(=O)[O-]
a5d16440-08cf-4533-9639-83ae8f0fe6b0	48152aa9-a210-4be8-8af5-9540af72456c	CC1(C)C2CC=C(CO)C1C2
f9145dfd-0f0c-4e9e-9473-698b21eb5b34	39bb86fd-5b28-4d1f-8a79-ffc907e045c5	CCN(CC)C(=O)C1=CC(=CC=C1)C
4456f0ca-f63f-46c5-8f84-10868676f560	56cddd28-ff8a-4d1b-94fa-ed2d90e01f6b	CCN(CC)C(=O)C1=CC(=CC=C1)CO
a7e243bb-b218-4e5e-b670-84214fb9a1a5	ee1113bd-6cb4-424e-9d7f-69d355961996	CCN(CC)C(=O)C1=CC(=CC=C1)C=O
416fda7e-2f96-4552-b95c-cc9ebd9f22f0	c70cf979-1489-4d64-aa8c-4c20a3a36601	CNC(=O)NC
72dfac3e-fc3d-4c96-9314-f92ff8bcaeb0	4ff99032-7771-4a43-bbd8-a370109de15a	CCC1=CC=CC(=C1NC(=O)CO)CC
f185fcb7-3d44-4d4d-95e6-51ba54b90c0e	baea2b1c-1732-461d-9160-d236fbd990d6	CCC1=CC=CC(=C1N=C)CC
b1322ee1-1c0a-427c-84d6-7c542286bfd0	4469eea8-8062-46ee-8f4b-0c3dc92455c4	CC(=O)NCC(=O)N(C)C1=CC=C(C=C1C(=O)C2=CC=CC=C2)Cl
b63279ee-f593-4fbc-9464-d3e1371e907a	6bcd8618-14f2-44d0-8795-2c676f478ea9	CC(=O)NCC(=O)NC1=CC=C(C=C1C(=O)C2=CC=CC=C2)Cl
3e49224c-5128-49ba-b0b6-8ea579edd8af	685af208-3a2e-4b98-875d-0c9154d9272c	CC(=O)NC1=C(C=CC=C1)C(=O)[O-]
2a7c1e53-dbea-48ba-94bc-06f1a0d88c64	beafa75d-bfee-466e-ad30-1191767becaf	CC(=O)NNC(=O)C1=CC=NC=C1
5c0d9cfc-9306-4d1c-b982-1df67866846e	14b63bf6-0ab5-4ff7-850f-76ad68419175	CCCCNC(=O)[O-]
90fa1f46-f4a9-4a82-9205-8d896c1a82d4	82716a34-f3cd-47ae-82ba-26278053b9c1	C(C(=O)[O-])NC(=O)[O-]
08ff4ca1-b3f0-40e3-9b8e-f0ec9cff1197	9a32e41c-c6d4-45aa-9321-e7a07ff8b366	C1CCC(CC1)NC=O
4286f5f5-26a7-4b0f-b60c-d6bc9bf6b0c3	3c789122-5377-4b21-936a-0d6fddffc6e4	C#[N+]C1CCCCC1
