btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0033	1219	1.6.99.1	1.6.99	Type I nitroreductase	c3582844-0f15-402f-8fb1-eb6052871c3d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d86f86d1-a9f5-4536-b607-6bcf6284e25d
bt0033	1219	1.6.99.1	1.6.99	Type I nitroreductase	23e9f6a3-b8ec-4c77-9b65-d6935a064e57	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d86f86d1-a9f5-4536-b607-6bcf6284e25d
bt0033	1219	1.6.99.1	1.6.99	Type I nitroreductase	b1efdae0-9037-47a7-89d7-4f6a6cc889c7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d86f86d1-a9f5-4536-b607-6bcf6284e25d
bt0198	546	1.8.1.5	1.8.1	2-oxopropyl-CoM reductase	c38710aa-b463-48e0-a79c-878276971dac	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e8c816f1-68dc-4ce8-b55b-ecfe72d53a11
bt0225	3862	1.14.13.-	1.14.13	bisphenol A hydroxylase B	833468ff-9560-45ba-af6d-7c123042d5b2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/557427b2-f8fc-46fd-93af-cb667ca28282
bt0225	3862	1.14.13.-	1.14.13	2,2-bis(4-hydroxyphenyl)-1-propanol hydroxylase	b5988b4d-d08e-4092-b3cd-a2a93fd685a1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/557427b2-f8fc-46fd-93af-cb667ca28282
bt0226	141	4.2.1.-	4.2.1	1,2-bis(4-hydroxyphenyl)-2-proponol dehydratase	ac370e35-6945-4f4c-a71c-a794c75da4c3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2a1425cb-1ca4-4c81-8736-d2cb02c0110c
bt0397	3474	1.14.14.1	1.14.14	unspecific monooxygenase	12519248-e936-4521-971d-bca2dc311792	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fda65157-23f4-4de0-bf44-174b624e2fcd
bt0397	3475	1.14.14.1	1.14.14	unspecific monooxygenase	d60e753a-91fc-4e24-b4c9-e8fecc1ef34c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fda65157-23f4-4de0-bf44-174b624e2fcd
bt0398	3470	3.5.99.-	3.5.99	1-nitro-1,2-dihydro-1,3,5-triazine hydrolase	a1d3567e-a84f-4b78-8942-82c6441a8d0b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e763a4b6-3435-4339-9946-e902625ecc05
bt0243	4301	1.5.99.-	1.5.99	isoproturon dimethylaminedehydrogenase	02a612b9-1de5-40c0-aa43-ac9b812ea56d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.5.99.-	1.5.99	hydroxymonomethylisoproturon dimethylaminedehydrogenase	39a80d10-bfb2-4f18-9f78-db3f608a7bcb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.5.99.-	1.5.99	monodemethylisoproturon dimethylaminedehydrogenase	d4aac447-fdab-4447-a0d4-cdf8f3ed1637	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.13.12.-	1.13.12	caffeine demethylase	f9fd43d1-ae70-4501-a578-0ad52c70f719	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.13.12.-	1.13.12	theobromine demethylase	c79e9b0f-7172-4aea-b924-4542d54cb3d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.13.12.-	1.13.12	caffeine demethylase	2eea5401-bb31-4654-b7fa-eb5784103e4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.13.12.-	1.13.12	paraxanthine demethylase	87a555e5-abc2-4e56-876a-0458e69290d4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.13.12.-	1.13.12	theophylline demethylase	73f819df-fb08-4513-bcc9-6bd5c43784cd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.13.12.-	1.13.12	theophylline demethylase	293e3128-e488-4e90-a09f-54637f1cd2c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.14.13.128	1.14.13	heteroxanthine demethylase	a72f3f68-2d44-4223-a8bc-32f32271d779	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.14.13.128	1.14.13	heteroxanthine demethylase	c2667c6c-da98-4c81-891b-7c64d0a8f607	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	3.3.2.-	3.3.2	alachlor hydrolase	3e1170be-593c-40aa-9629-5f6c0aa1a73e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	3.3.2.-	3.3.2	2-hydroxy-2`,6`-diethyl-N-acetanilide hydrolase	153c300f-61ee-4ce7-823f-108bbf40a491	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0243	4301	1.5.99.-	1.5.99	deet-dehydrogenase	99eab4c1-5e12-48cf-b084-e94f0db7e506	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/03de91cf-fda9-4be6-a822-c2aa75be89a8
bt0312	3818	5.4.99.2	5.4.99	methylmalonyl-CoA mutase	57a7f840-7767-4308-98c6-12ea8daf2395	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2251cba4-716d-4933-9c1b-bd8a6c94229e
bt0349	2798	4.1.1.-	4.1.1	phenanthrene-4,5-dicarboxylate decarboxylase	5d2d0562-a154-4461-9595-0c6ce83a2bcd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22
bt0349	2798	4.1.1.-	4.1.1	4,5-chrysene-dicarboxylic acid decarboxylase	56aae1a6-ceff-462f-8178-61ed7920e60c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22
bt0349	2798	4.1.1.-	4.1.1	4,5-chrysene-dicarboxylic acid decarboxylase	dc0469f0-2eb8-44a2-9f80-cbe4c83c6cdf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22
bt0188	1382	1.14.14.-	1.14.14	pyrrole-2-carboxylate monooxygenase	3590435c-9ccd-4f6f-94e7-d45261084bff	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/08f9a01a-4490-4d0b-9c32-e5e7c6b26d6d
bt0189	1410	5.3.2.-	5.3.2	5-hydroxypyrrole-2-carboxylate tautomerase	eed03d17-66f4-44ad-bc67-769486a9e0c3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/271f5d98-b03b-4e6c-8acf-0df9dc7b7412
bt0013	4165.2	1.5.99.4	1.5.99	nicotine dehydrogenase	95f5dfd1-18fe-4d79-8732-8f4e6968b1e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28e06e51-4e92-4061-8aa2-71625d5e3402
bt0013	4165.2	1.5.99.4	1.5.99	nicotine dehydrogenase	568a5a0e-e5b6-44e0-9061-615bd3d06c3c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/28e06e51-4e92-4061-8aa2-71625d5e3402
bt0193	4263	1.14.14.1	1.14.14	unspecific monooxygenase	7ca24759-b08e-4931-b10d-e7b8b61fee88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8c7e68a3-ba32-4cd6-98e4-784d5e9dd3fd
bt0193	4263	1.14.13.-	1.14.13	phorate sulfoxide monooxygenase	15da0ed5-7988-4629-8b33-67eb2f525c90	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8c7e68a3-ba32-4cd6-98e4-784d5e9dd3fd
bt0298	3335	4.2.1.103	4.2.1	isonitrile hydratase	e2af4b1b-d62e-4bd5-ac68-c666f4cbb8f8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c8826899-3b6b-4325-93fa-7c2e9384b649
bt0421	3907	3.5.1.-	3.5.1	N-cyclohexylformamide amidohydrolase	4852d8b0-6a1a-4b21-b7a1-caf808c317f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c21ae7fe-4c81-4a3b-891a-4f89a28d20d7
bt0421	3907	3.5.1.-	3.5.1	formylaminopyrimidine amidohydrolase	86a3e001-e701-44d1-88c2-01b3f74dc772	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c21ae7fe-4c81-4a3b-891a-4f89a28d20d7
bt0421	3907	3.5.1.106	3.5.1	N-formylmaleamate deformylase	24028c04-996e-4a7e-b517-c791a45b4f7f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/c21ae7fe-4c81-4a3b-891a-4f89a28d20d7
bt0268	3530	5.4.99.-	5.4.99	pivalyl-CoA mutase	9b86cd6f-0651-4cd9-ac17-d685c450ef89	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d6edb4c6-4dac-4be1-afd9-df3da517f28c
bt0306	3442	5.5.1.-	5.5.1	cyclopropanecarboxyl-CoA decyclase	c66c4b06-cea5-4b5e-b1ee-8c2a025e27cb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/116e5635-f24c-4235-9cb9-540dbbe33e66
bt0177	3159	3.7.1.-	3.7.1	2,4-dinitrocyclohexanone hydrolase	76c52ba2-fc33-4fa2-8963-16b42aebbf71	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/cb645f27-c865-4adf-b3ed-1758b251a6e5
bt0254	4224.2	1.13.11.-	1.13.11	4,5-dihydroxybenzo(a)pyrene dioxygenase	22bc7b07-dffe-48f6-b1c8-a1094f994960	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5f07518c-501f-4e70-bb0a-1bca4f34ebb1
bt0180	2844	1.3.1.-	1.3.1	citronellyl-CoA dehydrogenase	8592db09-8e31-4d92-8d83-97da94524058	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7903627e-f58a-460f-a891-d148c93e37d1
bt0322	3393	6.4.1.5	6.4.1	geranyl-CoA carboxylase	4bef8562-b95f-4bd2-918f-655ec0334014	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b419db19-9005-462d-b99e-03fbdec17aab
bt0323	3394	4.1.99.-	4.1.99	3-hydroxy-3-isohexenyl-glutaryl-CoA acetate lyase	85a6fe03-0c66-49d8-b2b7-0fd8aaa5aa9a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d1d235fc-2053-4991-a5c7-6cdee36af45d
bt0427	3943	4.1.99.-	4.1.99	3-hydroxy-3-isohexenyl-glutaryl-CoA acetate lyase	85a6fe03-0c66-49d8-b2b7-0fd8aaa5aa9a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4a1f948d-d154-4b7f-a576-a861068aa5e8
bt0427	3943	4.1.3.-	4.1.3	3-hydroxy-3-(4-sulfophenyl)-butyryl-CoA lyase	c3f1370c-b005-4be9-8107-1cf4485ddd36	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4a1f948d-d154-4b7f-a576-a861068aa5e8
bt0320	3863	1.3.1.-	1.3.1	menthone dehydrogenase	2adaa9d4-2531-4bef-8493-4268aebe0100	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b3fdcd55-2508-48b1-9f95-9b1d846b6531
bt0324	3864	1.14.99.35	1.14.99	thiophene-2-carboxyl-CoA monooxygenase	e6a95111-2d7f-4ab3-9dc6-10cdfc0c3da8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/754e9b69-7e26-4027-9f1b-36f0f810481b
bt0325	3638	3.1.2.-	3.1.2	thiolester hydrolase	85c80ac2-a64f-4e52-9320-64663e58616a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8cda8c86-da22-463a-a79c-1a7f9c57a275
bt0316	4136	1.17.3.2	1.17.3	xanthine oxidase	7ee6bf67-ffd1-4bb8-b073-b045fc08e6ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/23a1b5ea-9033-4b2f-9401-90191f6948f7
bt0316	4136	1.17.3.2	1.17.3	xanthine oxidase	c07b7275-ad14-4032-b3d5-28eccdf92aef	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/23a1b5ea-9033-4b2f-9401-90191f6948f7
bt0316	4136	1.17.5.-	1.17.5	caffeine oxidase	8e252152-5f45-43f2-9f60-dcd2d50decc8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/23a1b5ea-9033-4b2f-9401-90191f6948f7
bt0327	3585	1.14.13.-	1.14.13	ethionamide monooxygenase	7ae2c185-bb87-48e1-b47b-f0562235bfed	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3d4c1fb9-1a92-49f0-9d5d-e900cbb092d6
bt0393	3367	1.14.13.-	1.14.13	ethionamide monooxygenase	0543df76-7485-4b5d-9433-a4d15f895a27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9194577d-2653-483b-a596-c81610941598
bt0375	3152	1.3.99.8	1.3.99	2-furoyl-CoA dehydrogenase	79d29e3a-23f9-450b-a249-8489c7f22770	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/10967bcd-4301-4408-9770-e59a19bb88db
bt0376	4266	3.1.1.-	3.1.1	5-oxo-dihydro-2-furoyl-CoA hydrolase	96fa7085-267c-40d7-9d1f-5ab4a150b225	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/662b6de9-fb6c-4ab3-a431-cfded0f24f79
bt0063	2552	1.13.12.-	1.13.12	hexadecyltrimethylammonium chloride monooxygenase	5a832c21-91e1-4a9b-bfb7-46b4ab3bde4a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0370	2992	3.3.2.-	3.3.2	endosulfan diol hydrolyase (cyclizing)	3dae8974-82fa-4354-8049-5dcd36763b5b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/1a94ed9a-6831-4719-8832-4733f0ce346a
bt0390	3346	3.5.99.-	3.5.99	3-(N-formyl)-formiminopyruvate hydrolase	0f1c3ecb-444d-4919-a867-967016165e27	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/343a1f23-a680-4921-97fb-e3b975a8c443
bt0351	3138	4.1.1.77	4.1.1	4-oxalocrotonate decarboxylase	1be45e5f-6f3c-488f-8684-5269686caef1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0363	4185	1.13.11.9	1.13.11	2,5-dihydroxypyridine 5,6-dioxygenase	a73417fb-564e-4a6e-a838-41c123e8629a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/68c2790a-83ae-43ad-819b-289f39940e8b
bt0349	3023	4.1.1.-	4.1.1	3,4-dihydroxyphthalate 2-decarboxylase	a5a1fd52-0a84-4403-bc1b-8f1a1acbd8e2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/65ca2e4e-ff91-408a-82a0-a17372186d22
bt0318	4289	3.5.1.-	3.5.1	asulam hydrolase	e09dc13c-52c4-4816-9531-973ab65d0351	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/66d5b8da-a61a-43f1-b49f-3da124c0095a
bt0318	4289	3.5.1.-	3.5.1	carbendazim hydrolase	caed5eb4-e4c3-4cee-9ca4-076d99b80867	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/66d5b8da-a61a-43f1-b49f-3da124c0095a
bt0387	3298	1.14.13.-	1.14.13	4-aminobenzenesulfonate 4-monooxygenase	f9c8968d-ffe7-4451-994a-2b0205e6e45c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/68da02b4-6dcf-4ded-90cd-b75a76485cbf
bt0166	3562	1.3.99.-	1.3.99	quinaldine 4-oxidase	8b134f86-85a2-4e2e-ba0e-ce6f869de101	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6879b456-c54a-4ccd-8e35-00e9a8cd65ba
bt0401	3575	1.14.13.-	1.14.13	1H-4-oxoquinaldine 3-monooxygenase	acbf2909-36e1-47d1-a6e6-e71f0c870258	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e1c2c747-858f-4ae8-ad97-b3544cfef3fd
bt0403	3595	1.13.11.48	1.13.11	1H-3-hydroxy-4-oxoquinaldine 2,4-dioxygenase	45353841-cbfc-45e2-9f7a-1f5fc3465ac2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/5d21a92d-9298-4af5-8a1b-aebd66424c26
bt0389	3302	3.5.1.-	3.5.1	carbaryl hydrolase	9102fa44-33c9-4f3f-8b07-c1ea1f6b301f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3570cef4-e58e-4c5e-b4f6-6ef5a9e98944
bt0389	3302	3.1.1.-	3.1.1	carbofuran hydrolase	1e47fe02-a09f-40ac-8387-e27a5bacb369	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3570cef4-e58e-4c5e-b4f6-6ef5a9e98944
bt0389	3302	3.1.1.-	3.1.1	2-hydroxy-3-(3-methylpropan-2-ol) benzene-N-methylcarbamate hydrolase	77417318-e887-4c77-8404-7122b586de0b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3570cef4-e58e-4c5e-b4f6-6ef5a9e98944
bt0158	3397	3.3.2.-	3.3.2	carbofuran-7-phenol hydrolase	b74de9ed-5079-41ed-8b89-4e704f6ff195	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a5df0ccb-1d7f-476a-8bbc-3d4f678bece0
bt0158	3397	3.3.2.-	3.3.2	carbofuran furanhydrolase	96f35679-6543-4d08-aca6-15c1d1ada2e1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a5df0ccb-1d7f-476a-8bbc-3d4f678bece0
bt0383	3210	1.14.13.31	1.14.13	nitrophenol 2-monooxygenase	815d2a8f-7128-49b3-9a89-6b6c37088b0a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3b330efd-73bc-44b9-b745-75ec5b1e2768
bt0383	3210	1.14.13.-	1.14.13	4-hydroxy-3-nitrophenylacetate monooxygenase	aed63c15-7f48-4fb6-a2f0-de1e5a1c2caf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3b330efd-73bc-44b9-b745-75ec5b1e2768
bt0388	3799	1.10.3.-	1.10.3	aminohydroquinone oxidase	c17be7df-8293-46a9-9494-53d13fbfaa84	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85cbb98-7cd1-45c0-be20-ffa3e9e292e8
bt0388	3799	1.10.3.-	1.10.3	4-aminocatechol oxidase	a4e0aae1-4351-4ea6-a6cc-f84154db9965	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85cbb98-7cd1-45c0-be20-ffa3e9e292e8
bt0388	3311	1.10.3.-	1.10.3	aminohydroquinone oxidase	c17be7df-8293-46a9-9494-53d13fbfaa84	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85cbb98-7cd1-45c0-be20-ffa3e9e292e8
bt0404	3928	3.5.1.-	3.5.1	metamitron amidohydrolase	e9dadd3d-a7f6-4355-82ee-a63361dda41c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6af75e9a-3cfc-42ef-9415-dd03a39c0666
bt0405	3633	3.5.3.-	3.5.3	benzoylformate deaminohydrolase	0b83f9b9-2b86-48e3-b8e6-82ebb4f71a41	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/455a33ae-9c78-4333-94df-72a720232edd
bt0377	4300	1.14.13.242	1.14.13	2-methyl-3-hydroxypyridine-5-carboxylic acid oxygenase	0e1b7610-35e4-4907-9346-2aaeec0ed3e2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/25fc4c1b-c086-4ccc-a404-fe72af67ed6e
bt0377	4300	1.14.13.241	1.14.13	5-pyridoxate oxygenase	43a769ef-c961-4ccf-a8c1-34e6c7c8c2bc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/25fc4c1b-c086-4ccc-a404-fe72af67ed6e
bt0408	3666	1.7.2.3	1.7.2	trimethylamine-N-oxide reductase	3cb37765-2226-48f0-b2e8-b4f5924ff7de	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/854d943a-3008-4b4c-8f2a-2d3b561b78b7
bt0260	2032	1.8.1.-	1.8.1	3,3`-dithiodipropionate disulfide reductase	25c5b499-6c90-4b46-9f8a-201f2cc8e6c8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/9fa53a34-3e14-4a02-9dc3-15bfc872d60c
bt0407	3651	1.13.11.-	1.13.11	3-mercaptopropionate dioxygenase	9455267a-e7d6-4d3a-88f0-e74ce79a2eac	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/cb36a632-2144-4ae6-873b-192e82fa5089
bt0037	3717	5.4.4.3	5.4.4	3-hydroxylaminophenol mutase	801ff643-cf15-492b-acea-da8c86413901	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d1fdfb62-015a-4730-aef4-ffc59431681f
bt0388	4159	1.10.3.-	1.10.3	4-aminocatechol oxidase	a4e0aae1-4351-4ea6-a6cc-f84154db9965	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85cbb98-7cd1-45c0-be20-ffa3e9e292e8
bt0388	4159	3.5.99.8	3.5.99	5-nitroanthranilate aminohydrolase	83680653-34cc-4dbd-91c1-7316535c9925	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b85cbb98-7cd1-45c0-be20-ffa3e9e292e8
bt0432	4254	3.1.8.-	3.1.8	S-methyl dihydrogen phosphorothioate esterase	8a3a7181-0c2f-4563-883d-49b791093678	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8d196920-1ab2-419d-baee-bcc9cb0b9bd9
bt0432	4254	3.1.8.-	3.1.8	O,S-dimethyl hydrogen phosphorothioate esterase	4a0e81df-9603-4765-a9e9-799eb08ca30e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8d196920-1ab2-419d-baee-bcc9cb0b9bd9
bt0432	4254	3.1.8.1	3.1.8	aryldialkylphosphatase	f01c7058-732f-4366-8c53-1666ae5f10fc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8d196920-1ab2-419d-baee-bcc9cb0b9bd9
bt0361	4141	3.1.3.-	3.1.3	ethylphosphate phosphomonoesterase	fa7461e0-100c-47a2-8408-610cc07cf13a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/20f8560a-95eb-4c00-9b1e-50ce8f60160a
bt0361	4141	3.1.4.-	3.1.4	diethylthiophosphate phosphodiesterase	8e209ca5-0c08-419d-96ab-ac493dc0cf34	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/20f8560a-95eb-4c00-9b1e-50ce8f60160a
bt0361	4141	3.1.4.-	3.1.4	dimethylthiophosphate phosphodiesterase	42278375-c1b0-49ea-9203-827969060c93	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/20f8560a-95eb-4c00-9b1e-50ce8f60160a
bt0361	4141	3.1.3.-	3.1.3	methylthiophosphate phosphomonoesterase	2cd4c01b-d4f2-4173-9ccc-b33a5f173322	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/20f8560a-95eb-4c00-9b1e-50ce8f60160a
bt0361	4141	3.1.4.-	3.1.4	malathion phosphodiesterase	b9d2a06b-d662-42b3-8f94-1f13d549616d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/20f8560a-95eb-4c00-9b1e-50ce8f60160a
bt0361	4141	3.1.4.-	3.1.4	dimethylphosphate phosphodiesterase	1d62837c-95ea-49ed-bda5-29ec204b3bbf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/20f8560a-95eb-4c00-9b1e-50ce8f60160a
